ra,dec,gmag,umag,rmag,imag,zmag,pm_tot,class
136.730583333333,3.23758333333333,20.22,20.68,20.14,20.21,20.1,58.2,DA
138.711583333333,3.24725,17.89,18.06,18.25,18.53,18.85,46.2,DA
354.072166666667,3.24736111111111,20.07,20.72,19.95,19.99,20.08,30.6,DA
323.138333333333,3.25094444444444,20.62,21.14,20.59,20.61,20.5,0,DA
201.033208333333,3.26619444444444,21.66,22.46,21.68,21.88,21.19,0,DA
36.4855,3.27377777777778,21.87,22.82,21.82,22.24,21.64,0,DA
34.3444583333333,3.2745,21.15,21.68,21.12,21.08,21.07,0,DA
329.531416666667,3.28163888888889,21.56,21.91,21.57,21.51,20.94,0,DA
27.76175,3.28825,21.14,21.73,21.12,21.07,21.22,62.8,DA
24.5664166666667,3.29502777777778,22.13,22.63,22.36,22.27,21.84,0,DA
159.844166666667,3.29641666666667,18.95,19.32,19.08,19.3,19.53,44.4,DA
357.304666666667,3.30086111111111,21.11,21.48,21.03,21.09,20.93,0,DA
167.312458333333,3.30241666666667,16.88,17.06,17.18,17.46,17.74,54.6,DA
137.959166666667,3.31175,18.56,18.47,19,19.3,19.33,0,DA
241.47025,3.32766666666667,21.87,22.64,21.86,21.86,21.76,0,DA
321.988583333333,3.32766666666667,19.74,20.36,19.56,19.6,19.56,72.7,NOT DA
36.2862083333333,3.34213888888889,21.12,21.75,21.13,21.24,20.99,0,DA
330.714416666667,3.34425,21.52,22.91,21.32,21.39,21.35,0,NOT DA
359.100916666667,3.35241666666667,21.15,21.72,21.29,21.23,21.36,0,DA
353.509125,3.35655555555556,21.08,21.78,21.1,21.08,20.88,0,DA
129.370125,3.35805555555556,19.15,19.42,19.17,19.22,19.4,50.1,NOT DA
335.2295,3.36530555555556,20.87,21.29,20.87,20.78,20.33,0,DA
243.1535,3.36863888888889,18.93,18.97,19.23,19.49,19.69,21.5,DA
29.12075,3.36955555555556,20.14,20.58,20.12,20.3,20.05,35.8,DA
144.52625,3.37847222222222,18.45,18.38,18.79,19.06,19.26,42.2,NOT DA
214.923333333333,3.37891666666667,18.59,18.92,18.86,19.1,19.38,34.2,DA
42.819,3.38055555555556,21.06,21.7,20.95,20.94,20.64,0,DA
133.0915,3.38627777777778,21.91,22.28,21.75,21.67,21.41,0,DA
358.955125,3.38788888888889,20.92,21.27,20.85,20.87,20.66,22.8,DA
26.21475,3.39811111111111,18.79,19.31,18.63,18.67,18.72,48.7,DA
217.074458333333,3.40211111111111,17.12,17.37,17.44,17.64,17.91,44.3,DA
344.274208333333,3.40413888888889,20.64,21.23,20.52,20.5,20.44,0,DA
205.490541666667,3.40672222222222,18.57,18.46,18.87,19.08,19.41,17.2,NOT DA
334.939166666667,3.40936111111111,19.34,19.89,19.18,19.16,19.11,24.3,DA
10.6947916666667,3.41275,21.36,21.74,21.28,21.44,21.44,0,DA
356.97575,3.41430555555556,19.16,19.21,19.34,19.5,19.62,42.8,NOT DA
333.512208333333,3.41863888888889,21.13,21.81,20.92,21.01,21.05,11.3,DA
326.519,3.41913888888889,19.96,20.83,19.16,18.77,18.62,20.6,DA
137.001125,3.42413888888889,21.33,21.87,21.56,21.54,21.14,0,DA
0.945458333333333,3.42466666666667,21.07,21.67,21.11,21.05,21.52,0,DA
357.290666666667,3.42647222222222,22.04,22.48,21.87,21.94,21.76,0,NOT DA
132.684125,3.43269444444444,21.9,22.51,21.91,21.9,21.33,0,DA
139.249416666667,3.44411111111111,19.96,20.31,19.9,19.93,19.85,29.5,DA
159.258416666667,3.44669444444444,18.46,18.49,18.79,19.05,19.39,0,DA
39.2125,3.45088888888889,21.85,23.35,21.87,21.97,22.17,0,DA
43.200625,3.45763888888889,20.67,21.19,20.61,20.66,20.46,0,DA
158.625666666667,3.46005555555556,16.98,17.13,17.2,17.44,17.7,22.1,DA
195.085791666667,3.46738888888889,17.21,17.16,17.46,17.24,16.8,34.1,DA
182.0685,3.47188888888889,21.63,22.47,21.8,21.79,21.65,0,DA
230.603583333333,3.47252777777778,19.2,19.48,19.47,19.74,20.16,21.6,DA
19.153125,3.47330555555556,20.78,21.35,20.66,20.64,21.11,51,NOT DA
242.810833333333,3.47586111111111,18.59,18.88,18.91,19.15,19.37,5.7,NOT DA
355.989208333333,3.47766666666667,21.31,22.05,21.22,21.16,21.15,0,DA
334.71725,3.47830555555556,21.29,22.01,21.3,21.08,21.4,0,DA
8.58783333333333,3.48088888888889,21.89,22.64,22.18,21.99,21.84,0,DA
334.457083333333,3.48133333333333,21.09,22.17,20.92,21.09,20.9,0,DA
11.298625,3.48913888888889,20.12,20.68,20.14,20.17,20.32,27.8,DA
199.489083333333,3.504,16.9,16.91,16.77,15.96,15.33,44,NOT DA
335.395125,3.50636111111111,21.43,22.18,21.29,21.33,20.87,0,DA
171.09025,3.50725,17.99,18.12,18.33,18.62,18.93,16.1,DA
224.004958333333,3.50797222222222,17.35,17.56,17.6,17.83,18.17,0,DA
9.68820833333333,3.50922222222222,20.36,20.78,20.38,20.36,20.42,85.4,DA
203.956833333333,3.51336111111111,19.25,19.04,19.74,19.98,20.53,22.1,DA
17.683,3.51472222222222,20.03,20.51,20.02,19.99,19.95,21.5,DA
351.424125,3.51836111111111,20.05,20.6,20.02,20.09,20.09,20.1,DA
12.7617916666667,3.52030555555556,21.33,21.86,21.27,21.48,21.18,0,DA
320.026875,3.52219444444444,22.07,22.76,21.94,22.1,21.32,0,DA
11.5259583333333,3.52447222222222,20.71,21.35,20.73,20.68,20.87,0,DA
211.814208333333,3.52986111111111,17.79,17.34,18.32,18.64,19.07,0,NOT DA
353.82225,3.53119444444444,21.79,24.05,21.58,21.04,20.94,0,NOT DA
189.411958333333,3.53247222222222,20.05,20.47,19.85,19.91,19.86,0,DA
329.949625,3.53727777777778,20.7,21.14,20.5,20.59,20.43,72.4,DA
10.2832083333333,3.53819444444444,19.45,20,19.33,19.32,19.4,0,DA
176.469708333333,3.53852777777778,18.58,18.54,18.84,19.06,19.12,52.5,NOT DA
332.493,3.54388888888889,22.02,22.44,22.17,22.09,21.39,0,DA
136.928,3.55319444444444,21.33,22,21.25,21.59,20.77,0,DA
243.060375,3.55619444444444,20,19.5,20.41,20.68,21.12,12.2,NOT DA
136.036375,3.55963888888889,21.18,21.63,21.18,21.15,21.19,0,DA
229.481166666667,3.56380555555556,18.76,19,18.86,18.99,19.08,0,DA
160.703958333333,3.56538888888889,17.48,17.34,17.71,17.87,18.08,0,DA
163.566083333333,3.56713888888889,19.92,20.98,19.97,20.08,20.17,0,DA
32.198375,3.57102777777778,19.98,20.42,19.88,19.92,19.79,60.8,DA
359.412583333333,3.58319444444444,21.43,22.2,21.43,21.55,22.02,0,DA
147.861333333333,3.59005555555556,18.82,18.96,18.76,18.25,17.79,49.5,DA
177.088708333333,3.60713888888889,17.81,17.6,18.22,18.55,18.83,0,DA
227.183708333333,3.61697222222222,18.19,17.85,18.66,19.06,19.54,0,NOT DA
16.4788333333333,3.62855555555556,19.2,19.88,18.96,18.88,18.82,113.2,DA
220.0685,3.63425,18.53,18.8,18.84,19.07,19.37,8.2,DA
38.6354583333333,3.65205555555556,20.14,20.68,20.18,20.29,20.15,0,DA
147.279,3.65269444444444,20.08,20.57,19.98,19.96,20.04,89.2,DA
169.981375,3.65655555555556,19.04,19.21,19.3,19.58,19.96,8.5,DA
195.794458333333,3.66347222222222,17.59,17.81,17.8,18.03,18.29,31.3,DA
11.38425,3.67091666666667,21.63,22.38,21.93,21.86,21.89,0,DA
214.749041666667,3.67411111111111,17.78,17.73,18.06,18.26,18.4,24.7,NOT DA
331.855875,3.67733333333333,21.01,21.6,20.81,20.8,20.71,22.4,DA
342.681791666667,3.68194444444444,21.44,22.43,21.26,21.3,21.9,0,DA
31.6110416666667,3.688,20.96,21.48,21.04,21.05,20.68,0,DA
328.235166666667,3.69266666666667,21.43,21.97,21.35,21.16,21.63,0,DA
177.850458333333,3.69647222222222,17.95,18.02,18.3,18.58,18.85,22.4,DA
21.1410416666667,3.70480555555556,21.16,21.51,21.11,21.07,20.71,0,DA
154.907333333333,3.71422222222222,20.21,20.99,19.67,19.72,19.46,0,NOT DA
222.958791666667,3.71927777777778,17.56,17.88,18.1,24.36,22.83,0,DA
151.008791666667,3.73505555555556,20.35,21.58,20.32,20.35,20.42,14.1,DA
238.387291666667,3.74288888888889,16.66,16.6,16.82,16.92,16.99,0,NOT DA
177.773583333333,3.74291666666667,20.26,20.81,20.22,20.28,20.21,28.1,DA
332.795083333333,3.74566666666667,21.35,22.38,21.64,21.72,21.16,0,DA
19.19425,3.75111111111111,20.78,21.54,20.68,21,20.8,0,NOT DA
340.149666666667,3.75361111111111,21.52,22.18,21.55,21.54,21.51,0,DA
337.827791666667,3.75825,20.36,20.94,20.25,20.22,20.16,0,DA
218.127291666667,3.76047222222222,19.89,20.37,19.75,19.74,19.68,0,DA
24.0330833333333,3.76186111111111,21.4,22.58,21.59,21.52,21.68,0,NOT DA
205.351166666667,3.77463888888889,19.31,19.17,19.57,19.84,20.04,103.7,NOT DA
357.297333333333,3.77930555555556,21.38,21.9,21.31,21.47,21.3,0,DA
341.412958333333,3.78586111111111,20.9,21.59,20.76,20.91,20.67,0,DA
147.755333333333,3.79916666666667,15.72,15.55,16.08,16.34,16.53,10,DA
359.858958333333,3.79961111111111,20.16,20.54,19.94,19.91,20.22,0,NOT DA
224.393333333333,3.79988888888889,16.49,16.29,16.95,17.27,17.56,0,DA
328.066083333333,3.80294444444444,22.15,22.8,22.15,22.2,21.91,0,DA
17.606,3.80633333333333,20.75,21.29,20.76,20.83,20.34,0,DA
177.0465,3.82636111111111,18.93,19.25,19.23,19.5,19.67,43.1,DA
148.580583333333,3.83161111111111,19.2,19.28,19.47,19.82,19.87,0,DA
148.925291666667,3.833,19.18,19.09,19.53,19.87,20.24,14.4,DA
158.052291666667,3.83997222222222,18.81,19.05,19.04,19.33,19.72,56.9,DA
232.129541666667,3.85030555555556,18.97,19.15,19.28,19.54,19.72,20.6,DA
342.6705,3.85552777777778,18.99,19.68,18.7,18.6,18.57,107.3,DA
134.742208333333,3.86225,21.31,21.59,21.3,21.32,21.01,0,DA
10.7355,3.86744444444444,20.62,21,20.59,20.51,20.61,28.4,DA
175.736083333333,3.86888888888889,19.26,19.55,19.23,19.24,19.4,52.8,NOT DA
9.86995833333333,3.88716666666667,21.75,22.16,21.86,21.95,21.21,0,DA
197.570458333333,3.88961111111111,19.3,19.26,19.6,19.95,19.99,0,DA
324.976833333333,3.90102777777778,21.9,22.51,21.78,21.85,21.8,0,NOT DA
178.136916666667,3.90291666666667,18.71,18.3,19.21,19.55,19.73,0,DA
187.87875,3.90444444444444,18.64,18.71,18.72,18.88,19.11,27.9,NOT DA
336.122875,3.90525,22.15,23.44,22.06,22.83,21.17,0,DA
197.024625,3.90672222222222,18.28,18.48,18.6,18.86,19.22,65.1,DA
26.1642083333333,3.90794444444444,20.43,20.79,20.27,20.3,20.26,39.8,DA
212.862875,3.90825,16.96,16.71,17.44,17.78,18.12,35.4,NOT DA
204.350416666667,3.90933333333333,17.36,17.42,17.72,18.01,18.32,42.4,DA
356.960708333333,3.91358333333333,18.97,19.22,19.24,19.43,19.73,0,DA
34.57575,3.92369444444444,20.14,20.56,20.04,20.02,20.05,41.8,DA
324.591625,3.92375,22.22,23.62,22.26,22.36,21.96,0,DA
358.413916666667,3.92455555555556,19.35,19.88,19.14,19.13,19.17,45.1,NOT DA
166.279041666667,3.92941666666667,20.49,21.38,20.72,20.77,20.48,0,DA
135.7255,3.93052777777778,20.61,21.11,20.51,20.14,19.78,0,DA
173.318916666667,3.94794444444444,17.42,17.35,17.71,17.91,18.18,58,NOT DA
340.516458333333,3.95122222222222,21.45,22.94,21.57,22.34,20.87,0,DA
207.960958333333,3.95502777777778,19,18.64,19.54,19.91,20.21,0,NOT DA
240.674291666667,3.97080555555556,19.27,19.32,19.46,19.65,19.82,0,NOT DA
151.707458333333,3.97925,18.29,18.39,18.38,18.52,18.77,75.5,NOT DA
166.247291666667,3.98,19.17,18.91,19.61,19.83,20.13,17.1,DA
14.4690416666667,3.981,20.43,20.85,20.58,20.37,19.94,0,DA
183.48775,3.98422222222222,17.19,17.29,17.59,17.86,18.17,0,DA
17.0055833333333,3.99302777777778,20.96,21.69,20.84,20.74,20.72,0,DA
240.663916666667,3.99713888888889,18.69,18.67,19.03,19.26,19.52,0,DA
350.6115,3.99830555555556,20.43,21.03,20.34,20.34,20.64,0,DA
324.596791666667,4.00263888888889,21.46,22.4,21.57,21.5,21.15,0,DA
318.770166666667,4.00266666666667,19.12,19.76,18.81,18.74,18.72,54,DA
216.5875,4.00275,18.27,18.54,18.6,18.83,19.01,22.8,DA
217.555958333333,4.00502777777778,17.26,17.32,17.59,17.88,18.2,0,DA
323.78,4.01266666666667,21.96,22.59,22.02,22.16,21.62,0,DA
132.891916666667,4.01919444444444,20.45,20.94,20.47,20.51,20.49,0,DA
4.27975,4.02925,20.95,21.59,21.04,20.63,20.2,24.1,DA
356.974375,4.03286111111111,17.85,17.95,18.15,18.42,18.62,26,DA
237.260458333333,4.04033333333333,20.74,21.27,20.78,20.67,20.15,0,DA
178.936625,4.04163888888889,21.29,21.76,21.34,21.37,21.15,0,DA
326.12275,4.04194444444444,20.68,21.16,20.69,20.68,20.38,282.1,DA
23.5028333333333,4.05208333333333,21.66,22.39,21.58,21.65,21.39,0,DA
22.6848333333333,4.05763888888889,18.47,18.88,18.32,18.3,18.29,126.3,DA
130.0165,4.06522222222222,17.14,17.23,17.45,17.74,18.04,0,DA
136.435916666667,4.08097222222222,21.56,21.86,21.73,21.54,21.2,0,DA
0.958375,4.08652777777778,20.82,21.26,20.81,20.81,20.89,0,DA
144.981083333333,4.1115,18.33,18.46,18.61,18.5,18.16,27.2,DA
335.954,4.11677777777778,20.16,20.85,19.9,19.88,19.94,20,DA
208.831458333333,4.11769444444444,17.38,17.53,17.72,17.99,18.27,42.4,DA
31.1361666666667,4.13469444444444,21.71,22.14,21.7,21.58,21.5,0,DA
334.949416666667,4.14630555555556,19.86,20.51,19.79,19.77,19.72,16,DA
320.697125,4.15058333333333,22.61,23.94,21.07,20.25,19.62,0,DA
150.895708333333,4.15577777777778,19.23,18.85,19.77,20.12,20.49,0,NOT DA
320.789125,4.15819444444444,16.13,16.41,16.45,16.71,17.31,17,DA
227.67525,4.16544444444444,16.85,16.54,17.25,17.5,17.69,6.3,NOT DA
129.027,4.16819444444444,18.93,18.88,19.22,19.49,19.86,0,NOT DA
203.70525,4.17077777777778,16.98,16.8,17.2,17.32,17.45,0,NOT DA
324.95025,4.17580555555556,21.78,22.59,21.9,21.88,21.12,0,DA
19.1349166666667,4.17711111111111,21.14,21.58,21.04,21.17,21.07,0,DA
130.40675,4.18361111111111,20.48,21.15,19.92,19.93,19.82,0,DA
333.686083333333,4.18363888888889,21.11,21.71,20.98,21.07,21.73,0,DA
9.56066666666667,4.18505555555556,20.16,20.75,19.96,19.87,19.99,0,DA
29.5299166666667,4.18661111111111,21,21.3,20.84,20.94,20.64,0,DA
209.9825,4.187,18.25,18.49,18.52,18.79,19,30.1,DA
182.986875,4.18719444444444,19.07,18.73,19.59,19.92,20.28,20,DA
4.50033333333333,4.19316666666667,20.71,21.15,20.66,20.81,20.58,0,DA
239.2835,4.19902777777778,17.48,17.28,17.81,18.13,18.36,24.1,DA
135.820041666667,4.19983333333333,16.02,16.13,16.35,16.62,16.93,92,DA
243.187958333333,4.21152777777778,15.79,15.42,16.26,16.6,16.9,0,NOT DA
342.744708333333,4.22166666666667,21.14,21.88,21.16,21.29,20.93,52.8,DA
339.00575,4.22355555555556,21.39,21.99,21.31,21.11,21.08,0,NOT DA
229.43725,4.22938888888889,19.2,19.57,19.45,19.62,19.77,49,DA
342.659625,4.25197222222222,21.24,21.68,21.12,21.01,20.99,0,DA
223.939916666667,4.25238888888889,16.6,16.2,17.12,17.46,17.8,0,DA
358.306208333333,4.25705555555556,21.07,21.7,20.84,20.76,20.66,0,NOT DA
318.023791666667,4.26097222222222,20.71,21.31,20.57,20.54,20.78,33.1,DA
217.734,4.26522222222222,17.35,17.65,17.66,17.91,18.12,101.8,DA
216.4105,4.27061111111111,17.38,17.05,17.9,18.27,18.57,0,NOT DA
17.348625,4.27338888888889,21.3,21.63,21.27,21.4,21.02,0,DA
321.899166666667,4.27713888888889,18.62,18.54,18.99,19.27,19.52,0,DA
132.658291666667,4.27722222222222,20.02,20.42,19.95,20.04,20.05,16.5,DA
359.363875,4.28444444444444,20.56,21.21,20.63,20.48,19.69,0,DA
239.740375,4.28469444444444,16.26,16.86,15.97,15.97,16.09,77,DA
221.297,4.28625,18.86,19.18,19.24,19.46,19.64,0,DA
235.328,4.28652777777778,17.85,17.7,18.26,18.56,18.81,0,NOT DA
15.3313333333333,4.28827777777778,20.68,21.15,20.53,20.56,20.71,46.4,DA
199.378916666667,4.29777777777778,18.03,17.9,18.46,18.78,19.03,30.3,DA
345.588041666667,4.30355555555556,20.99,21.71,20.94,20.91,20.95,0,DA
11.215375,4.30536111111111,18.77,19.9,18.49,18.46,18.56,60,NOT DA
8.36908333333333,4.30961111111111,18.73,19.05,18.67,18.73,18.86,54.3,NOT DA
16.13375,4.31066666666667,21.59,22.23,21.66,21.79,21.54,0,DA
146.965583333333,4.31588888888889,17.45,17.47,17.81,18.1,18.41,22.8,DA
334.617083333333,4.31716666666667,21.93,23.64,21.7,21.91,21.05,0,DA
136.541333333333,4.32536111111111,17.79,17.43,18.3,18.65,18.96,0,DA
136.279041666667,4.32813888888889,19.08,18.99,19.48,19.78,19.98,0,NOT DA
135.923166666667,4.33522222222222,19.23,19.5,19.85,24.36,20.3,0,DA
191.943833333333,4.33605555555556,19.4,20.26,18.59,18.61,18.69,34.1,DA
183.470375,4.34008333333333,19.89,20.67,19.81,19.82,19.94,0,DA
230.19225,4.34588888888889,18.76,19.13,19,19.21,19.4,46.2,DA
344.333416666667,4.34747222222222,22.03,22.46,22.04,22,21.96,0,DA
166.561875,4.34969444444444,19.48,20.68,19.46,19.5,19.56,0,DA
231.338041666667,4.35305555555555,19.28,19.26,19.52,19.74,19.89,0,NOT DA
22.898875,4.35719444444444,20.81,21.25,20.58,20.61,20.27,41.2,DA
149.655333333333,4.35813888888889,15.78,15.91,16.11,16.41,16.69,146.3,DA
228.202541666667,4.36819444444444,18.55,18.4,19.01,19.37,19.69,0,NOT DA
227.112916666667,4.37841666666667,17.39,17.64,17.72,17.97,18.2,0,DA
202.140416666667,4.39005555555556,18.27,18.35,18.36,18.52,18.7,98,DA
148.508875,4.39052777777778,19.04,19.46,19.08,19.19,19.47,36.7,DA
331.691,4.39333333333333,21.72,22.59,21.61,21.9,22,0,DA
325.073166666667,4.39638888888889,22.12,23.05,22.19,21.94,22.13,0,DA
225.693833333333,4.39688888888889,16.77,16.68,17.17,17.43,17.68,0,NOT DA
322.7005,4.401,19.25,19.39,19.56,19.81,20.02,0,DA
342.646083333333,4.40241666666667,20.75,21.19,20.54,20.63,20.79,0,DA
323.253708333333,4.40880555555556,21.29,21.77,21.21,21.24,21.1,23.4,DA
25.883,4.41152777777778,21.12,21.75,20.99,20.97,21.08,0,NOT DA
147.364958333333,4.419,17.11,16.78,17.61,17.96,18.32,10,DA
130.465166666667,4.42136111111111,21.14,21.7,21.16,21.2,21.11,0,DA
327.465041666667,4.42494444444444,20.73,21.16,20.97,20.62,20.53,0,DA
219.5835,4.42930555555556,21.73,22.48,22.01,21.87,20.96,0,DA
334.628958333333,4.43488888888889,22.09,22.75,22.32,22.01,21.39,0,DA
31.3224583333333,4.44405555555556,21.26,22.17,21.46,21.58,21.07,0,DA
17.6337083333333,4.44466666666667,20.73,21.22,20.66,20.73,20.79,61.7,DA
138.530875,4.45305555555556,20.9,21.34,20.88,20.88,20.57,41.2,DA
191.214541666667,4.45675,17.85,18.07,18.16,18.45,18.63,20.9,DA
217.141916666667,4.45922222222222,16.46,16.19,16.97,17.31,17.65,12.2,NOT DA
327.400375,4.46088888888889,21.69,22.34,21.82,21.77,21.5,0,DA
329.666,4.46247222222222,21.98,22.95,22.04,22.01,21.8,0,DA
199.656083333333,4.4685,19.31,18.87,19.77,20.21,20.61,0,DA
358.324458333333,4.47386111111111,20.56,21.17,20.46,20.37,19.9,58.3,DA
333.297791666667,4.48197222222222,21.64,23.64,21.91,21.92,22,0,DA
27.7129583333333,4.49425,19.89,20.57,19.69,19.71,19.71,39.7,DA
15.7793333333333,4.506,20.08,20.57,19.9,19.8,19.67,8.2,DA
136.764041666667,4.51552777777778,19.12,19.25,19.25,19.43,19.68,45.6,NOT DA
321.68775,4.52733333333333,19.4,19.32,19.64,19.94,19.99,32.1,NOT DA
159.662541666667,4.53997222222222,20.66,22.47,20.27,20.29,20.41,0,NOT DA
193.965041666667,4.54413888888889,18.46,18,18.94,19.35,19.67,0,NOT DA
356.427541666667,4.54536111111111,19.36,19.53,19.63,19.85,20.06,26.3,DA
323.368833333333,4.54736111111111,17.71,17.55,18.04,18.34,18.62,51.9,DA
222.664041666667,4.55166666666667,20.4,21.12,19.81,19.33,19.03,0,NOT DA
225.315833333333,4.55744444444444,19.01,18.79,19.4,19.71,19.83,0,DA
34.6194166666667,4.56372222222222,20.42,21.07,20.51,20.51,20.3,74,DA
218.892375,4.57375,19.22,18.91,19.56,19.86,20.16,0,DA
133.427833333333,4.57666666666667,20.97,21.5,21.13,21.2,21.1,0,DA
128.737125,4.58069444444444,19.33,19.67,19.26,19.28,19.36,60.9,DA
320.751291666667,4.58141666666667,18.98,18.72,19.38,19.66,20.02,0,DA
161.366916666667,4.58397222222222,19.17,19.09,19.59,19.98,20.56,0,DA
162.806916666667,4.58802777777778,16.57,16.56,16.83,17.08,17.32,216.5,NOT DA
321.744333333333,4.59252777777778,18.95,18.87,19.08,18.71,18.31,0,DA
135.826541666667,4.59269444444444,16.61,16.31,17.07,17.43,17.77,0,NOT DA
356.577375,4.59866666666667,16.45,16.23,16.84,17.16,17.45,11.7,NOT DA
23.3237083333333,4.60069444444444,19.43,19.89,19.29,19.26,19.44,19.7,DA
217.878416666667,4.60163888888889,21.52,22.57,21.62,21.63,21.8,0,DA
180.172041666667,4.60661111111111,17.95,17.85,18.4,18.68,19.01,16,DA
237.328625,4.61419444444444,21.03,21.37,19.8,19.63,19.4,0,NOT DA
349.53625,4.61580555555556,20.28,21.05,20.04,20.04,20.08,278.9,DA
131.629208333333,4.62669444444445,21.76,22.38,21.79,21.84,21.5,0,DA
128.596541666667,4.62916666666667,18.17,18.37,18.51,18.78,19.02,0,DA
237.492875,4.63894444444444,18.13,17.87,18.64,18.93,19.31,0,DA
157.641541666667,4.64136111111111,19.73,20.18,19.7,19.71,19.7,0,DA
225.758125,5.57055555555556,19.16,19.13,19.32,19.56,19.84,0,NOT DA
22.79175,4.65088888888889,20.65,21.15,20.54,20.6,20.4,0,DA
215.012208333333,4.65102777777778,19.4,20.07,19.2,19.13,19.16,69.4,DA
224.514833333333,4.65611111111111,18.01,17.64,18.48,18.8,19.13,0,NOT DA
222.597458333333,4.65888888888889,21.28,23.2,21.23,21.2,21.26,63.8,DA
34.6962916666667,4.66330555555556,21.58,22.69,21.79,21.85,21.51,0,DA
13.4812916666667,4.67097222222222,20.67,21.11,20.68,20.79,20.61,34.4,DA
158.43625,4.67452777777778,20.57,20.93,20.47,20.56,20.29,0,DA
237.528708333333,4.67466666666667,18.97,18.87,19.43,19.76,19.89,0,DA
238.234,4.69963888888889,16.21,15.91,16.67,17.02,17.33,0,NOT DA
331.40625,4.70052777777778,19.83,20.37,19.69,19.64,19.76,20.9,DA
36.1517083333333,4.71108333333333,21.16,21.65,21.03,21.05,20.73,31.6,DA
235.309041666667,4.71811111111111,18.78,19.57,18.83,18.41,18.06,10.2,DA
156.725166666667,4.72836111111111,19.23,19.07,19.67,20.04,20.3,0,DA
17.439,4.72977777777778,20.88,21.28,20.75,20.76,20.84,26.1,DA
234.502375,4.73244444444444,21.73,22.44,21.7,21.83,21.41,0,DA
319.35175,4.73388888888889,19.07,19.19,19.39,19.62,19.86,0,DA
186.3645,4.73525,20.11,20.57,19.98,20.05,19.81,0,DA
358.571125,4.73805555555556,20.53,21.26,20.46,20.55,20.49,0,DA
232.694166666667,4.74433333333333,18.63,18.16,19.13,19.51,19.75,0,DA
144.315125,4.74838888888889,19.6,20.14,19.71,19.77,19.7,0,DA
328.718791666667,4.75480555555556,18.47,19.06,18.3,18.23,18.26,36.2,DA
359.543708333333,4.75497222222222,21.5,21.81,21.35,21.53,20.94,0,NOT DA
355.551916666667,4.75880555555556,19.46,20.19,19.35,19.32,19.57,48.8,DA
44.772625,4.76058333333333,19.44,19.48,19.52,19.57,19.51,0,NOT DA
188.0655,4.76230555555556,20.36,21.32,20.32,20.34,20.27,0,DA
340.596458333333,4.76697222222222,21.75,22.34,21.85,21.8,22.09,0,DA
198.173416666667,4.76919444444444,18.34,18.61,18.63,18.89,19.24,38.4,DA
149.759916666667,4.78138888888889,18.88,18.79,19.15,19.39,19.73,0,NOT DA
41.944875,4.78852777777778,19.3,19.62,19.54,19.82,20.18,0,DA
348.927041666667,4.81355555555556,21.37,22.07,21.3,21.37,21.41,0,DA
358.85125,4.8155,19.62,20.52,19.18,18.8,18.58,61.6,DA
349.450291666667,4.82630555555555,23.4,24.82,22.14,21.23,20.7,0,NOT DA
31.4520833333333,4.837,20.85,21.37,20.82,20.77,21.05,28.6,DA
5.462125,4.83791666666667,19.12,19.57,18.98,19.02,19.08,26.8,NOT DA
357.333458333333,4.83877777777778,19.22,19.17,19.48,19.76,19.92,0,NOT DA
242.561958333333,4.84627777777778,17.06,16.68,17.53,17.87,18.17,0,NOT DA
331.358458333333,4.84713888888889,21.2,21.82,21.1,21.13,21.5,0,DA
321.487291666667,4.84730555555555,17.14,17.02,17.57,17.88,18.16,0,DA
32.9650833333333,4.85108333333333,20.91,21.45,21.04,21.06,20.74,0,DA
340.511,4.86444444444444,20.93,21.45,20.76,20.9,21.1,20.1,DA
325.297875,4.86875,20.76,21.5,20.46,20.43,20.33,87.1,NOT DA
319.688208333333,4.87388888888889,19.04,18.8,19.4,19.59,19.93,0,NOT DA
215.230416666667,4.88127777777778,18.96,19.27,19.03,19.16,19.32,32.8,DA
